396813172	markscalf	1	0	1454981611	1455063632	Polygon
396813172	markscalf	2	0	1455063632		Polygon
436930290	markscalf	1	0	1471029698		Polygon
436930240	markscalf	1	0	1471029696		Polygon
424199433	MintCondition	1	0	1465595911		Polygon
436930270	markscalf	1	0	1471029697		Polygon
424199475	MintCondition	1	0	1465595913	1465596472	Polygon
424199475	MintCondition	2	0	1465596472		Polygon
440927372	freebeer	1	0	1473157082		Polygon
424199503	MintCondition	1	0	1465595915		Polygon
424199466	MintCondition	1	0	1465595913		Polygon
424199412	MintCondition	1	0	1465595910		Polygon
424199421	MintCondition	1	0	1465595911		Polygon
424199504	MintCondition	1	0	1465595915		Polygon
424199476	MintCondition	1	0	1465595913		Polygon
424199448	MintCondition	1	0	1465595912		Polygon
424199426	MintCondition	1	0	1465595911		Polygon
424199444	MintCondition	1	0	1465595912		Polygon
424199496	MintCondition	1	0	1465595914		Polygon
424199491	MintCondition	1	0	1465595914		Polygon
424199409	MintCondition	1	0	1465595910		Polygon
424199488	MintCondition	1	0	1465595914		Polygon
424199399	MintCondition	1	0	1465595910		Polygon
424199422	MintCondition	1	0	1465595911		Polygon
424199482	MintCondition	1	0	1465595914		Polygon
424199511	MintCondition	1	0	1465595915		Polygon
424199502	MintCondition	1	0	1465595915		Polygon
424199408	MintCondition	1	0	1465595910		Polygon
424199494	MintCondition	1	0	1465595914		Polygon
424199416	MintCondition	1	0	1465595911		Polygon
424199460	MintCondition	1	0	1465595913		Polygon
424199393	MintCondition	1	0	1465595909		Polygon
424199425	MintCondition	1	0	1465595911		Polygon
424199402	MintCondition	1	0	1465595910		Polygon
424199484	MintCondition	1	0	1465595914		Polygon
424199486	MintCondition	1	0	1465595914		Polygon
424199396	MintCondition	1	0	1465595910		Polygon
424199398	MintCondition	1	0	1465595910		Polygon
424199469	MintCondition	1	0	1465595913		Polygon
424199430	MintCondition	1	0	1465595911		Polygon
424199406	MintCondition	1	0	1465595910		Polygon
424199458	MintCondition	1	0	1465595913		Polygon
424199431	MintCondition	1	0	1465595911		Polygon
424199495	MintCondition	1	0	1465595914		Polygon
424199514	MintCondition	1	0	1465595915		Polygon
424199505	MintCondition	1	0	1465595915		Polygon
424199445	MintCondition	1	0	1465595912		Polygon
424199499	MintCondition	1	0	1465595914		Polygon
424199432	MintCondition	1	0	1465595911		Polygon
424199454	MintCondition	1	0	1465595912		Polygon
424199427	MintCondition	1	0	1465595911		Polygon
424199490	MintCondition	1	0	1465595914		Polygon
424199443	MintCondition	1	0	1465595912		Polygon
424199437	MintCondition	1	0	1465595912		Polygon
424199500	MintCondition	1	0	1465595915		Polygon
424199515	MintCondition	1	0	1465595915		Polygon
424199509	MintCondition	1	0	1465595915		Polygon
424199479	MintCondition	1	0	1465595914		Polygon
424199450	MintCondition	1	0	1465595912		Polygon
424199442	MintCondition	1	0	1465595912		Polygon
424199492	MintCondition	1	0	1465595914		Polygon
424199405	MintCondition	1	0	1465595910		Polygon
424199428	MintCondition	1	0	1465595911		Polygon
424199456	MintCondition	1	0	1465595912		Polygon
424199447	MintCondition	1	0	1465595912		Polygon
424199468	MintCondition	1	0	1465595913		Polygon
424199414	MintCondition	1	0	1465595910		Polygon
424191396	MintCondition	1	0	1465594119		Polygon
424199415	MintCondition	1	0	1465595910		Polygon
424199478	MintCondition	1	0	1465595913		Polygon
424199508	MintCondition	1	0	1465595915		Polygon
424199462	MintCondition	1	0	1465595913		Polygon
424199501	MintCondition	1	0	1465595915		Polygon
424199410	MintCondition	1	0	1465595910		Polygon
2166047942	CanvecImports	1		1361484099	false	Point
520798109	andrewpmk	1	0	1504361298		Polygon
424199435	MintCondition	1	0	1465595911		Polygon
424199470	MintCondition	1	0	1465595913		Polygon
424199481	MintCondition	1	0	1465595914		Polygon
2166047941	CanvecImports	1		1361484099	false	Point
520798151	andrewpmk	1	0	1504361332		Polygon
440927868	freebeer	1	0	1473157092		Polygon
424199459	MintCondition	1	0	1465595913		Polygon
424199439	MintCondition	1	0	1465595912		Polygon
424199506	MintCondition	1	0	1465595915		Polygon
23756455	wsp	1	0	1208107881	1275527791	Polygon
23756455	Gone	2	0	1275527791	1485600942	Polygon
23756455	Little Flower	2	1	1485600942		Polygon
349867206	TD_TrackM2M	1	0	1432911401	1518986669	Polygon
349867206	Matthew Darwin	2	0	1518986669		Polygon
430593957	nopyet	1	0	1468332065		Polygon
424191407	MintCondition	1	0	1465594120		Polygon
424191381	MintCondition	1	0	1465594119		Polygon
424191291	MintCondition	1	0	1465594116		Polygon
424191406	MintCondition	1	0	1465594120		Polygon
455837685	Little Flower	1	0	1480114281	1480115877	Polygon
455837685	Little Flower	2	0	1480115877		Polygon
520797936	andrewpmk	1	0	1504361189		Polygon
440927612	freebeer	1	0	1473157087		Polygon
440927947	freebeer	1	0	1473157094		Polygon
2166047950	CanvecImports	1		1361484100	false	Point
440927780	freebeer	1	0	1473157090		Polygon
424191347	MintCondition	1	0	1465594117		Polygon
424199483	MintCondition	1	0	1465595914		Polygon
424199512	MintCondition	1	0	1465595915		Polygon
424199465	MintCondition	1	0	1465595913		Polygon
424191390	MintCondition	1	0	1465594119		Polygon
319664822	Erk12	1	0	1420005089	1518986669	Polygon
319664822	Matthew Darwin	2	0	1518986669		Polygon
424191368	MintCondition	1	0	1465594118		Polygon
424199434	MintCondition	1	0	1465595911		Polygon
424199497	MintCondition	1	0	1465595914		Polygon
424199461	MintCondition	1	0	1465595913		Polygon
424199403	MintCondition	1	0	1465595910		Polygon
424199463	MintCondition	1	0	1465595913		Polygon
424199436	MintCondition	1	0	1465595912		Polygon
424199457	MintCondition	1	0	1465595912		Polygon
424199489	MintCondition	1	0	1465595914		Polygon
424199423	MintCondition	1	0	1465595911		Polygon
424199452	MintCondition	1	0	1465595912		Polygon
424199418	MintCondition	1	0	1465595911		Polygon
424199400	MintCondition	1	0	1465595910		Polygon
424199487	MintCondition	1	0	1465595914		Polygon
424199420	MintCondition	1	0	1465595911		Polygon
424199451	MintCondition	1	0	1465595912		Polygon
424199480	MintCondition	1	0	1465595914		Polygon
424199510	MintCondition	1	0	1465595915		Polygon
424199471	MintCondition	1	0	1465595913		Polygon
424199498	MintCondition	1	0	1465595914		Polygon
424199429	MintCondition	1	0	1465595911		Polygon
424199472	MintCondition	1	0	1465595913		Polygon
424199507	MintCondition	1	0	1465595915		Polygon
424199441	MintCondition	1	0	1465595912		Polygon
424199417	MintCondition	1	0	1465595911		Polygon
424199513	MintCondition	1	0	1465595915		Polygon
424199464	MintCondition	1	0	1465595913		Polygon
424199438	MintCondition	1	0	1465595912		Polygon
424199411	MintCondition	1	0	1465595910		Polygon
424199473	MintCondition	1	0	1465595913		Polygon
424199413	MintCondition	1	0	1465595910		Polygon
424199446	MintCondition	1	0	1465595912		Polygon
424199467	MintCondition	1	0	1465595913		Polygon
424199397	MintCondition	1	0	1465595910		Polygon
424199493	MintCondition	1	0	1465595914		Polygon
424199407	MintCondition	1	0	1465595910		Polygon
424191349	MintCondition	1	0	1465594118		Polygon
424191380	MintCondition	1	0	1465594119		Polygon
424191256	MintCondition	1	0	1465594115		Polygon
424199485	MintCondition	1	0	1465595914		Polygon
424199455	MintCondition	1	0	1465595912		Polygon
424199846	MintCondition	1	0	1465596346		Polygon
424191294	MintCondition	1	0	1465594116		Polygon
424191352	MintCondition	1	0	1465594118		Polygon
424191309	MintCondition	1	0	1465594117		Polygon
424191395	MintCondition	1	0	1465594119		Polygon
424191319	MintCondition	1	0	1465594117		Polygon
424199850	MintCondition	1	0	1465596347		Polygon
424199848	MintCondition	1	0	1465596347		Polygon
424191245	MintCondition	1	0	1465594115		Polygon
424191300	MintCondition	1	0	1465594116		Polygon
424191360	MintCondition	1	0	1465594118		Polygon
424191421	MintCondition	1	0	1465594121		Polygon
424191278	MintCondition	1	0	1465594116		Polygon
424191413	MintCondition	1	0	1465594120		Polygon
424191303	MintCondition	1	0	1465594116		Polygon
424191333	MintCondition	1	0	1465594117		Polygon
424191287	MintCondition	1	0	1465594116		Polygon
457315912	markscalf	1	0	1480711290		Polygon
457315896	markscalf	1	0	1480711289		Polygon
457315901	markscalf	1	0	1480711289		Polygon
457315895	markscalf	1	0	1480711289		Polygon
457315894	markscalf	1	0	1480711289		Polygon
457315893	markscalf	1	0	1480711289		Polygon
457315892	markscalf	1	0	1480711289		Polygon
457315902	markscalf	1	0	1480711289		Polygon
457315899	markscalf	1	0	1480711289		Polygon
457315900	markscalf	1	0	1480711289		Polygon
457315886	markscalf	1	0	1480711289		Polygon
457315890	markscalf	1	0	1480711289		Polygon
457317466	markscalf	1	0	1480711598		Polygon
457317467	markscalf	1	0	1480711598		Polygon
457317482	markscalf	1	0	1480711599		Polygon
457317485	markscalf	1	0	1480711599		Polygon
457317469	markscalf	1	0	1480711598		Polygon
457317470	markscalf	1	0	1480711598		Polygon
457317496	markscalf	1	0	1480711599		Polygon
457317495	markscalf	1	0	1480711599		Polygon
457315889	markscalf	1	0	1480711289		Polygon
457315888	markscalf	1	0	1480711289		Polygon
457315887	markscalf	1	0	1480711289		Polygon
457315871	markscalf	1	0	1480711288		Polygon
457315870	markscalf	1	0	1480711288		Polygon
457315869	markscalf	1	0	1480711288		Polygon
457315881	markscalf	1	0	1480711289		Polygon
457315885	markscalf	1	0	1480711289		Polygon
457315880	markscalf	1	0	1480711288		Polygon
457315879	markscalf	1	0	1480711288		Polygon
457315878	markscalf	1	0	1480711288		Polygon
457317476	markscalf	1	0	1480711599		Polygon
457317483	markscalf	1	0	1480711599		Polygon
457317477	markscalf	1	0	1480711599		Polygon
457317491	markscalf	1	0	1480711599		Polygon
457317493	markscalf	1	0	1480711599		Polygon
457317494	markscalf	1	0	1480711599		Polygon
457317490	markscalf	1	0	1480711599		Polygon
457317479	markscalf	1	0	1480711599		Polygon
457317480	markscalf	1	0	1480711599		Polygon
457317488	markscalf	1	0	1480711599		Polygon
457317497	markscalf	1	0	1480711599		Polygon
457317486	markscalf	1	0	1480711599		Polygon
457315872	markscalf	1	0	1480711288		Polygon
457315873	markscalf	1	0	1480711288		Polygon
457315876	markscalf	1	0	1480711288		Polygon
457315874	markscalf	1	0	1480711288		Polygon
457315875	markscalf	1	0	1480711288		Polygon
457315877	markscalf	1	0	1480711288		Polygon
424199395	MintCondition	1	0	1465595910		Polygon
424199419	MintCondition	1	0	1465595911		Polygon
424199449	MintCondition	1	0	1465595912		Polygon
424199477	MintCondition	1	0	1465595913		Polygon
424199844	MintCondition	1	0	1465596346		Polygon
424199845	MintCondition	1	0	1465596346		Polygon
424199843	MintCondition	1	0	1465596346		Polygon
424199849	MintCondition	1	0	1465596347		Polygon
424199847	MintCondition	1	0	1465596346		Polygon
458571326	markscalf	1	0	1481231735		Polygon
458571324	markscalf	1	0	1481231735		Polygon
458756492	markscalf	1	0	1481315669		Polygon
458756491	markscalf	1	0	1481315669		Polygon
458756494	markscalf	1	0	1481315669		Polygon
458756498	markscalf	1	0	1481315669		Polygon
458756493	markscalf	1	0	1481315669		Polygon
458757843	markscalf	1	0	1481316072		Polygon
458756499	markscalf	1	0	1481315669		Polygon
458757838	markscalf	1	0	1481316072		Polygon
458757842	markscalf	1	0	1481316072		Polygon
458757841	markscalf	1	0	1481316072		Polygon
458757840	markscalf	1	0	1481316072		Polygon
458757839	markscalf	1	0	1481316072		Polygon
458757837	markscalf	1	0	1481316072		Polygon
458757833	markscalf	1	0	1481316072		Polygon
458757836	markscalf	1	0	1481316072		Polygon
458757835	markscalf	1	0	1481316072		Polygon
458757834	markscalf	1	0	1481316072		Polygon
458757830	markscalf	1	0	1481316071		Polygon
458761089	markscalf	1	0	1481316865		Polygon
458761085	markscalf	1	0	1481316865		Polygon
458761090	markscalf	1	0	1481316865		Polygon
458757832	markscalf	1	0	1481316072		Polygon
424191358	MintCondition	1	0	1465594118		Polygon
424191399	MintCondition	1	0	1465594120		Polygon
458571325	markscalf	1	0	1481231735		Polygon
458571807	markscalf	1	0	1481231959		Polygon
458571806	markscalf	1	0	1481231959		Polygon
458571805	markscalf	1	0	1481231959		Polygon
458756496	markscalf	1	0	1481315669		Polygon
458756497	markscalf	1	0	1481315669		Polygon
458756501	markscalf	1	0	1481315669		Polygon
458756500	markscalf	1	0	1481315669		Polygon
458757831	markscalf	1	0	1481316071		Polygon
458757827	markscalf	1	0	1481316071		Polygon
458757828	markscalf	1	0	1481316071		Polygon
458757829	markscalf	1	0	1481316071		Polygon
458757826	markscalf	1	0	1481316071		Polygon
399289933	markscalf	1	0	1456164572		Polygon
430593958	nopyet	1	0	1468332065		Polygon
430593922	nopyet	1	0	1468332063		Polygon
430593921	nopyet	1	0	1468332063		Polygon
430593923	nopyet	1	0	1468332064		Polygon
430593924	nopyet	1	0	1468332064		Polygon
430593964	nopyet	1	0	1468332065		Polygon
430593963	nopyet	1	0	1468332065		Polygon
430593962	nopyet	1	0	1468332065		Polygon
430593961	nopyet	1	0	1468332065		Polygon
430593960	nopyet	1	0	1468332065		Polygon
430593956	nopyet	1	0	1468332065		Polygon
430593953	nopyet	1	0	1468332065		Polygon
430593954	nopyet	1	0	1468332065		Polygon
430593955	nopyet	1	0	1468332065		Polygon
430607388	nopyet	1	0	1468337153		Polygon
430593925	nopyet	1	0	1468332064		Polygon
430593952	nopyet	1	0	1468332065		Polygon
430593951	nopyet	1	0	1468332065		Polygon
430593950	nopyet	1	0	1468332065		Polygon
430593916	nopyet	1	0	1468332063		Polygon
430593917	nopyet	1	0	1468332063		Polygon
430593920	nopyet	1	0	1468332063		Polygon
430593910	nopyet	1	0	1468332063		Polygon
430593911	nopyet	1	0	1468332063		Polygon
430593912	nopyet	1	0	1468332063		Polygon
430593913	nopyet	1	0	1468332063		Polygon
430593914	nopyet	1	0	1468332063		Polygon
430593918	nopyet	1	0	1468332063		Polygon
430593919	nopyet	1	0	1468332063		Polygon
430593909	nopyet	1	0	1468332063		Polygon
430593908	nopyet	1	0	1468332063		Polygon
430593907	nopyet	1	0	1468332063		Polygon
430593915	nopyet	1	0	1468332063		Polygon
430593901	nopyet	1	0	1468332063		Polygon
430593903	nopyet	1	0	1468332063		Polygon
430593906	nopyet	1	0	1468332063		Polygon
430593905	nopyet	1	0	1468332063		Polygon
430593904	nopyet	1	0	1468332063		Polygon
430593926	nopyet	1	0	1468332064		Polygon
317665117	mplen	1	0	1418821469		Polygon
430593927	nopyet	1	0	1468332064		Polygon
430593928	nopyet	1	0	1468332064		Polygon
430593929	nopyet	1	0	1468332064		Polygon
317665116	mplen	1	0	1418821469		Polygon
317665115	mplen	1	0	1418821469	1468332067	Polygon
317665115	nopyet	1	1	1468332067		Polygon
323472807	nopyet	1	0	1421857865		Polygon
323472808	nopyet	1	0	1421857865		Polygon
323472809	nopyet	1	0	1421857865		Polygon
430593930	nopyet	1	0	1468332064		Polygon
430593902	nopyet	1	0	1468332063		Polygon
430593900	nopyet	1	0	1468332063		Polygon
430593899	nopyet	1	0	1468332063		Polygon
430593898	nopyet	1	0	1468332062		Polygon
430593897	nopyet	1	0	1468332062		Polygon
430593896	nopyet	1	0	1468332062		Polygon
430593895	nopyet	1	0	1468332062		Polygon
430593886	nopyet	1	0	1468332061		Polygon
430593887	nopyet	1	0	1468332061		Polygon
430593894	nopyet	1	0	1468332062		Polygon
430593888	nopyet	1	0	1468332062		Polygon
430593889	nopyet	1	0	1468332062	1468333086	Polygon
430593889	nopyet	2	0	1468333086		Polygon
430593893	nopyet	1	0	1468332062		Polygon
430593890	nopyet	1	0	1468332062		Polygon
430593891	nopyet	1	0	1468332062		Polygon
430593892	nopyet	1	0	1468332062		Polygon
323472810	nopyet	1	0	1421857865		Polygon
405714860	markscalf	1	0	1458934334		Polygon
253557724	andrewpmk	1	0	1388032946		Polygon
200775019	andrewpmk	1	0	1358012240	1369594905	Polygon
386878431	markscalf	1	0	1450654661		Polygon
386878421	markscalf	1	0	1450654660		Polygon
386877976	markscalf	1	0	1450654162		Polygon
386854971	markscalf	1	0	1450644035		Polygon
200775019	SK53	3	0	1370236564		Polygon
277724411	copystar	1	0	1398637499	1517874210	Polygon
277724411	Matthew Darwin	2	0	1517874210		Polygon
268506274	copystar	1	0	1395618334		Polygon
277724097	copystar	1	0	1398637026	1399138157	Polygon
386854985	markscalf	1	0	1450644036		Polygon
394705768	markscalf	1	0	1454098871		Polygon
394705774	markscalf	1	0	1454098871		Polygon
394705782	markscalf	1	0	1454098871		Polygon
394705749	markscalf	1	0	1454098869		Polygon
394710705	markscalf	1	0	1454100046		Polygon
394710713	markscalf	1	0	1454100046		Polygon
277724097	Jake Strine	2	0	1399138157		Polygon
277724098	copystar	1	0	1398637026	1488008321	Polygon
277724098	nyuriks	2	0	1488008321		Polygon
331312213	KDM	1	0	1425509874		Polygon
23394307	wsp	1	0	1206168949	1275527574	Polygon
23394307	Gone	2	0	1275527574	1369593987	Polygon
23394307	SK53	4	0	1370236557		Polygon
394710722	markscalf	1	0	1454100046		Polygon
394710758	markscalf	1	0	1454100047		Polygon
408780989	markscalf	1	0	1460087760		Polygon
408780977	markscalf	1	0	1460087760	1507736623	Polygon
408780977	nopyet	2	0	1507736623		Polygon
408781013	markscalf	1	0	1460087762		Polygon
408781046	markscalf	1	0	1460087763		Polygon
408780880	markscalf	1	0	1460087755		Polygon
408780912	markscalf	1	0	1460087757		Polygon
440927962	freebeer	1	0	1473157094		Polygon
440927684	freebeer	1	0	1473157088		Polygon
440927964	freebeer	1	0	1473157094		Polygon
440927767	freebeer	1	0	1473157090		Polygon
440927330	freebeer	1	0	1473157081		Polygon
440927737	freebeer	1	0	1473157089		Polygon
440927402	freebeer	1	0	1473157083		Polygon
440927660	freebeer	1	0	1473157088		Polygon
440927880	freebeer	1	0	1473157092		Polygon
440927444	freebeer	1	0	1473157084		Polygon
440927422	freebeer	1	0	1473157083		Polygon
440927933	freebeer	1	0	1473157093		Polygon
408780885	markscalf	1	0	1460087755		Polygon
408781053	markscalf	1	0	1460087764		Polygon
408780909	markscalf	1	0	1460087756	1507734378	Polygon
408780909	nopyet	2	0	1507734378	1507735713	Polygon
408780909	nopyet	3	0	1507735713		Polygon
408781468	markscalf	1	0	1460088254		Polygon
408781456	markscalf	1	0	1460088253		Polygon
408781447	markscalf	1	0	1460088253		Polygon
408782389	markscalf	1	0	1460089351		Polygon
408782448	markscalf	1	0	1460089354		Polygon
408782354	markscalf	1	0	1460089349		Polygon
408782458	markscalf	1	0	1460089354		Polygon
408781048	markscalf	1	0	1460087763		Polygon
408780894	markscalf	1	0	1460087756		Polygon
408780864	markscalf	1	0	1460087754		Polygon
408780955	markscalf	1	0	1460087759		Polygon
408780924	markscalf	1	0	1460087757		Polygon
386877975	markscalf	1	0	1450654162		Polygon
386877480	markscalf	1	0	1450653704		Polygon
386877986	markscalf	1	0	1450654163		Polygon
386877977	markscalf	1	0	1450654162		Polygon
386877974	markscalf	1	0	1450654162		Polygon
386877989	markscalf	1	0	1450654163		Polygon
